timestamp,value,trend_component,seasonal_daily,seasonal_weekly,noise
337,104.61557588751505,103.37,1.2940952255125602,0.1121735828289745,-0.16069292082649672
338,106.31065600789708,103.38,2.499999999999998,0.22419028075927483,0.20646572713781217
339,106.97956505784066,103.39,3.5355339059327164,0.3358934283099194,-0.28186227640198736
340,107.76614361966752,103.4,4.330127018922199,0.44712679852852366,-0.4111101977832157
341,108.91920755868,103.41,4.829629131445319,0.5577348214887379,0.12184360574595615
342,109.21004608742331,103.42,5.0,0.6675628018689418,0.12248328555436139
343,108.78261467906735,103.43,4.8296291314453415,0.7764571353075651,-0.2534715876855649
344,108.41887338934576,103.44,4.330127018922208,0.8842655232327095,-0.2355191528091614
345,108.09239606047704,103.45,3.535533905932728,0.9908371858655023,0.11602496867881815
346,106.33198090235052,103.46,2.500000000000013,1.0960230730991802,-0.7240421707486621
347,105.26003941128351,103.47,1.2940952255125766,1.1996760729592224,-0.7037318871882776
348,104.42242910672653,103.48,7.104808376964414e-14,1.301651217352673,-0.359222110626218
349,103.49098708345068,103.49,-1.2940952255125766,1.4018058848191837,-0.10672357585592362
350,102.65545378279904,103.5,-2.499999999999951,1.4999999999999971,0.1554537827990023
351,102.30824043208807,103.51,-3.535533905932728,1.5960962295460108,0.737678108474776
352,101.30866296686969,103.52,-4.330127018922172,1.6899601741908619,0.4288298116010097
353,100.40186216029345,103.53,-4.8296291314453415,1.7814605567205044,-0.07996926498171356
354,100.40096130162486,103.54,-5.0,1.8704694055762034,-0.009508103951344415
355,100.17596842007009,103.55,-4.829629131445356,1.9568622338343615,-0.5012646823189044
356,101.26113462639438,103.56,-4.330127018922199,2.04051821331276,-0.009256567996194965
357,102.0114571181668,103.57,-3.535533905932766,2.1213203435596397,-0.14432931946006916
358,103.44051489565852,103.58,-2.499999999999998,2.199155615489479,0.16135928016904474
359,104.15620447214755,103.59,-1.2940952255126286,2.2739151694363553,-0.4136154717761615
360,106.20516770452468,103.6,1.7157434800794712e-14,2.3454944474040884,0.25967325712058614
361,108.08425802131381,103.61,1.2940952255125246,2.4137933393000033,0.7663694565012888
362,108.54433624871953,103.62,2.4999999999999662,2.4787163229479825,-0.0543800742284288
363,109.90656236466707,103.63,3.53553390593274,2.540172597684853,0.20085586104947073
364,110.91327522613106,103.64,4.33012701892218,2.598076211353316,0.34507199585555626
365,110.93136507601626,103.65,4.829629131445346,2.652346180513829,-0.20061023594291813
366,111.47495284461247,103.66,5.0,2.7029066037072567,0.11204624090520839
367,111.25561209944615,103.67,4.829629131445333,2.7496867676099295,0.00629620039089743
368,110.85158631412926,103.68,4.3301270189222265,2.7926212459326116,0.04883804927441586
369,109.67067900493012,103.69,3.5355339059327537,2.831649990925103,-0.38650489192773324
370,109.07897350448795,103.7,2.5000000000000444,2.866718417358421,0.012255087129471357
371,108.15087185000252,103.71,1.2940952255126121,2.8977774788672046,0.24899914562272488
372,107.37035554044303,103.72,3.674559378078648e-14,2.924783736545469,0.7255718038975209
373,105.86323960722986,103.73,-1.29409522551261,2.9476994196998643,0.47963541304260343
374,105.28308370743112,103.74,-2.500000000000042,2.966492478675386,1.0765912287557782
375,102.81192894230298,103.75,-3.5355339059327022,2.9811366296797273,-0.38367378144402475
376,102.8576446909817,103.76,-4.330127018922189,2.9916113915435405,0.4361603183603391
377,102.02994398578903,103.77,-4.829629131445332,2.9979021143651954,0.09167100286917587
378,102.87490146660883,103.78,-5.0,3.0,1.0949014666088361
379,101.55412384024227,103.79,-4.829629131445347,2.997902114365196,-0.40414914267757573
380,102.04162345153097,103.8,-4.330127018922182,2.9916113915435405,-0.41986092109038803
381,102.95590640102492,103.81,-3.5355339059327924,2.981136629679728,-0.2996963227220111
382,103.22454461652045,103.82,-2.50000000000003,2.9664924786753857,-1.0619478621549034
383,105.22072668334681,103.83,-1.294095225512664,2.947699419699866,-0.2628775108403805
384,106.38521740576861,103.84,-1.9594348786357652e-14,2.9247837365454714,-0.379566330776849
385,108.11706959761791,103.85,1.2940952255126261,2.897777478867204,0.07519689323810382
386,109.397596405247,103.86,2.499999999999996,2.8667184173584235,0.17087798788857972
387,111.17526931646582,103.87,3.5355339059327644,2.8316499909251025,0.9380854196079431
388,111.47796018394779,103.88,4.330127018922163,2.7926212459326147,0.4752119190930251
389,111.18086407122408,103.89,4.829629131445337,2.749686767609929,-0.28845182783120155
390,111.1536992680331,103.9,5.0,2.702906603707258,-0.449207335674179
391,111.63793489771243,103.91,4.829629131445342,2.6523461805138306,0.24595958575325286
392,110.18808662676521,103.92,4.330127018922209,2.598076211353318,-0.6601166035103211
393,110.92143588654477,103.93,3.53553390593273,2.540172597684852,0.9157293829271769
394,109.5084363833087,103.94,2.5000000000000764,2.478716322947988,0.5897200603606435
395,107.4233007387603,103.95,1.2940952255126477,2.4137933393000055,-0.2345878260523524
396,105.44892718285865,103.96,2.443103791928823e-15,2.345494447404087,-0.8565672645454387
397,105.62675613100649,103.97,-1.2940952255125744,2.2739151694363606,0.6769361870827064
398,103.62188569286316,103.98,-2.5000000000000107,2.199155615489478,-0.05726992262630894
399,103.19469459361365,103.99,-3.535533905932726,2.1213203435596455,0.6189081559867309
400,100.91317736499337,104.0,-4.330127018922207,2.040518213312758,-0.7972138293971835
401,100.83754559091217,104.01,-4.829629131445323,1.9568622338343682,-0.29968751147688644
402,100.8930912554353,104.02,-5.0,1.8704694055762021,0.002621849859091583
403,101.00532172215752,104.03,-4.8296291314453565,1.781460556720507,0.023490296882371028
404,101.17480041952906,104.04,-4.330127018922201,1.689960174190869,-0.22503273573962182
405,102.42198728978698,104.05,-3.535533905932768,1.5960962295460135,0.3114249661737494
406,102.5261897853087,104.06,-2.5,1.5,-0.5338102146912972
407,104.10652091679597,104.07,-1.2940952255125624,1.4018058848191868,-0.07118974251064675
408,105.44179903320857,104.08,-5.6346132373510016e-14,1.301651217352676,0.06014781585594943
409,106.84099071550119,104.09,1.2940952255125908,1.1996760729592204,0.2572194170293745
410,108.05183051214358,104.1,2.499999999999964,1.0960230730991884,0.3558074390444449
411,108.0740500458793,104.11,3.5355339059327386,0.9908371858655005,-0.5623210459189346
412,108.56733545678709,104.12,4.330127018922179,0.8842655232327178,-0.7670570853678111
413,110.37492467770215,104.13,4.829629131445346,0.7764571353075632,0.6388384109492545
414,109.97371980785876,104.14,5.0,0.6675628018689501,0.16615700598979583
415,109.16312068465584,104.15,4.829629131445352,0.5577348214887464,-0.3742432682782768
416,109.71282980521197,104.16,4.330127018922192,0.44712679852852166,0.7755759877612615
417,108.09926465138912,104.17,3.5355339059327555,0.335893428309928,0.05783731714642933
418,107.49383887279117,104.18,2.499999999999985,0.2241902807592728,0.5896485920319132
419,105.63002804904664,104.19,1.2940952255126146,0.11217358282897781,0.033759240705054476
420,105.23037396244096,104.2,-3.185938619692883e-14,1.83697019872103e-15,1.0303739624409936
421,103.6814016128801,104.21,-1.2940952255125389,-0.11217358282897413,0.8776704212216022
422,101.37132764500122,104.22,-2.4999999999999787,-0.22419028075927447,-0.12448207423953675
423,100.84435814123457,104.23,-3.5355339059327,-0.3358934283099191,0.4857854754771777
424,99.78543415734185,104.24,-4.330127018922188,-0.4471267985285232,0.3226879747925738
425,99.54695182583211,104.25,-4.829629131445332,-0.5577348214887375,0.6843157787661743
426,98.10997546784101,104.26,-5.0,-0.6675628018689415,-0.48246173029005224
427,99.00693946324633,104.27,-4.829629131445329,-0.7764571353075647,0.34302572999921965
428,99.59481970126987,104.28,-4.330127018922219,-0.8842655232327143,0.5292122434247939
429,98.88425916499021,104.29,-3.5355339059327435,-0.990837185865502,-0.8793697432115571
430,100.11234767056789,104.3,-2.5000000000000315,-1.096023073099185,-0.5916292563328875
431,100.79661261264813,104.31,-1.294095225512598,-1.199676072959222,-1.0196160888800503
432,102.88364536542501,104.32,-2.2043642384652358e-14,-1.3016512173526726,-0.13470341722227888
433,104.58106046859142,104.33,1.294095225512624,-1.4018058848191834,0.35877112789798116
434,106.09117852604794,104.34,2.499999999999932,-1.499999999999997,0.751178526048014
435,106.32648506659659,104.35,3.5355339059327124,-1.5960962295460057,0.03704739020988759
436,107.81447461751694,104.36,4.330127018922162,-1.6899601741908614,0.8143077727856459
437,106.72811784561739,104.37,4.829629131445336,-1.7814605567204997,-0.6900507291074457
438,106.65783937474622,104.38,5.0,-1.8704694055762032,-0.8516912196775773
439,107.23499304816266,104.39,4.829629131445343,-1.9568622338343655,-0.02777384944830939
440,106.88164153007907,104.4,4.330127018922175,-2.0405182133127595,0.19203272446965364
441,105.80786618832609,104.41,3.5355339059327817,-2.121320343559643,-0.016347374047046555
442,103.68712333449061,104.42,2.5000000000000173,-2.199155615489479,-1.0337210500199383
443,103.4056200363199,104.43,1.29409522551265,-2.2739151694363584,-0.044560019756394204
444,101.44227080234347,104.44,4.892397390223529e-15,-2.345494447404088,-0.6522347502524266
445,101.07694770960245,104.45,-1.2940952255125717,-2.4137933393000033,0.33483627441501923
446,99.66458280010042,104.46,-2.5000000000000084,-2.4787163229479825,0.18329912304842413
447,97.92435360321879,104.47,-3.5355339059326747,-2.54017259768485,-0.4699398931636776
448,97.29486331105618,104.48,-4.330127018922171,-2.5980762113533133,-0.25693345866834677
449,96.47841792709634,104.49,-4.829629131445341,-2.652346180513831,-0.5296067609444758
450,96.76575384765617,104.5,-5.0,-2.702906603707254,-0.03133954863658594
451,97.40825526119535,104.51,-4.829629131445339,-2.7496867676099295,0.47757116025061913
452,96.90438871197742,104.52,-4.330127018922202,-2.7926212459326134,-0.49286302316777186
453,98.4148393609011,104.53,-3.5355339059327195,-2.831649990925103,0.2520232577589222
454,98.90815277345529,104.54,-2.500000000000064,-2.866718417358422,-0.2651288091862204
455,99.961690879489,104.55,-1.2940952255126335,-2.8977774788672046,-0.3964364161311721
456,101.5817010834772,104.56,-5.879542597180471e-14,-2.9247837365454705,-0.053515179977278914
457,102.39877464460304,104.57,1.2940952255125884,-2.9476994196998643,-0.517621161209687
458,103.83668286865097,104.58,2.499999999999962,-2.9664924786753852,-0.276824652673591
459,104.54545832995859,104.59,3.535533905932737,-2.9811366296797273,-0.5989389462944242
460,106.92087819383686,104.6,4.330127018922214,-2.9916113915435405,0.9823625664581946
461,106.459358793066,104.61,4.829629131445326,-2.9979021143651954,0.017631775985864306
462,106.27013724600371,104.62,5.0,-3.0,-0.3498627539962928
463,106.56871697244728,104.63,4.829629131445353,-2.997902114365196,0.106989955367111
464,105.92235160253324,104.64,4.330127018922193,-2.9916113915435405,-0.05616402484541491
465,105.09391247648642,104.65,3.5355339059327573,-2.9811366296797277,-0.11048479976661149
466,104.5005908713463,104.66,2.499999999999987,-2.9664924786753857,0.3070833500217126
467,103.39514966083648,104.67,1.2940952255126856,-2.9476994196998647,0.37875385502365255
468,101.48996568964931,104.68,4.164418097737589e-14,-2.9247837365454714,-0.26525057380526373
469,100.21021817529791,104.69,-1.2940952255125362,-2.8977774788672055,-0.28790912032234
470,99.19575573406578,104.7,-2.499999999999977,-2.8667184173584235,-0.137525848575822
471,97.19185552077435,104.71,-3.535533905932749,-2.8316499909251007,-1.1509605823677924
472,96.83965620404594,104.72,-4.3301270189221865,-2.7926212459326147,-0.7575955310992761
473,97.834121234667,104.73,-4.829629131445349,-2.749686767609927,0.6834371337222623
474,97.85957725304337,104.74,-5.0,-2.7029066037072607,0.8224838567506418
475,97.14350666826263,104.75,-4.8296291314453486,-2.6523461805138284,-0.12451801977818916
476,98.12007525125235,104.76,-4.33012701892222,-2.5980762113533205,0.2882784815278832
477,98.84991857365415,104.77,-3.5355339059327457,-2.540172597684852,0.15562507727176805
478,101.3407240812796,104.78,-2.5000000000000338,-2.4787163229479847,1.5394404042276189
479,101.64189889090468,104.79,-1.2940952255126004,-2.413793339300006,0.5597874557172884
480,102.39054675685543,104.8,-9.554720955895707e-14,-2.3454944474040906,-0.06395879574038327
481,103.35240983577597,104.81,1.2940952255125528,-2.2739151694363606,-0.4777702203002129
482,104.31762122438171,104.82,2.4999999999999916,-2.199155615489482,-0.8032231601287863
483,106.34594538030667,104.83,3.5355339059327107,-2.121320343559646,0.10173181793361155
484,106.7514334329673,104.84,4.330127018922195,-2.0405182133127546,-0.3781753726421517
485,107.01164004281212,104.85,4.829629131445335,-1.9568622338343684,-0.7111268547988371
486,107.66624415230254,104.86,5.0,-1.8704694055761981,-0.3232864421212633
487,107.37739457291765,104.87,4.829629131445362,-1.7814605567205115,-0.5407740018071975
488,108.36373766226764,104.88,4.330127018922212,-1.689960174190865,0.8435708175362824
489,107.27025755486149,104.89,3.5355339059327835,-1.5960962295460184,0.44081987847472526
490,105.8960136793417,104.9,2.5000000000000187,-1.5000000000000004,-0.003986320658308686
491,105.54226141013841,104.91,1.2940952255125837,-1.4018058848191872,0.7399720694450129
492,103.65703293647123,104.92,7.839596456452824e-14,-1.3016512173526764,0.03868415382380915
493,102.00558660086409,104.93,-1.2940952255125695,-1.1996760729592257,-0.43064210066413183
494,102.10553896553564,104.94,-2.500000000000006,-1.0960230730991887,0.7615620386348286
495,100.69308393004405,104.95,-3.5355339059327733,-0.9908371858655058,0.26945502184232933
496,99.22698438068188,104.96,-4.330127018922169,-0.8842655232327181,-0.5186230771632282
497,99.2687443942053,104.97,-4.82962913144534,-0.7764571353075584,-0.0951693390418041
498,98.87462807143868,104.98,-5.0,-0.6675628018689506,-0.4378091266923786
499,98.91123618158373,104.99,-4.829629131445357,-0.5577348214887414,-0.691399865482168
500,100.68583495631509,105.0,-4.330127018922203,-0.44712679852853254,0.4630887737658207
501,102.09328098599242,105.01,-3.5355339059327213,-0.3358934283099231,0.9547083202350652
502,101.5965259323312,105.02,-2.4999999999999427,-0.22419028075927316,-0.6992837869095706
503,103.90521581000368,105.03,-1.2940952255126357,-0.11217358282897816,0.28148461834528543
504,104.7146787154391,105.04,9.809554005910593e-15,-2.204364238465236e-15,-0.32532128456091347
505,106.21270611645915,105.05,1.2940952255125173,0.11217358282897377,-0.24356269188234803
506,107.4879933186398,105.06,2.4999999999999596,0.22419028075926878,-0.2961969621194346
507,108.50943194940274,105.07,3.535533905932735,0.33589342830991875,-0.431995384839908
508,109.88151463142314,105.08,4.330127018922213,0.44712679852851767,0.024260813972413496
509,110.06188889472855,105.09,4.829629131445326,0.5577348214887372,-0.4154750582055189
510,110.90279121475885,105.1,5.0,0.6675628018689462,0.1352284128899194
511,110.69096721202835,105.11,4.829629131445372,0.776457135307554,-0.025119054724568476
512,110.21491851872175,105.12,4.33012701892223,0.8842655232327139,-0.11947402343320487
513,109.20258926077746,105.13,3.5355339059327595,0.9908371858655016,-0.45378183102079894
514,108.44763740781501,105.14,2.4999999999999893,1.0960230730991847,-0.28838566528416637
515,108.02146691138465,105.15,1.2940952255125506,1.1996760729592217,0.377695612912878
516,106.7121098111649,105.16,4.40934745756706e-14,1.3016512173526724,0.2504585938121904
517,104.78893303690731,105.17,-1.2940952255126026,1.4018058848191832,-0.4887776223992755
518,104.2296661527147,105.18,-2.499999999999913,1.4999999999999964,0.049666152714612936
519,103.6262558852992,105.19,-3.535533905932697,1.5960962295460055,0.3756935616858945
520,101.72513051470798,105.2,-4.330127018922186,1.6899601741908612,-0.8347026405606859
521,102.43351152146512,105.21,-4.8296291314453486,1.7814605567204995,0.2716800961899675
522,101.75915752610327,105.22,-5.0,1.8704694055761948,-0.33131187947292334
523,102.64253243668561,105.23,-4.8296291314453486,1.9568622338343653,0.28529933429657967
524,102.56876161611932,105.24,-4.330127018922186,2.040518213312759,-0.38162957827125843
525,102.9333453872946,105.25,-3.5355339059327973,2.121320343559643,-0.9024410503322595
526,104.14538439654785,105.26,-2.500000000000036,2.1991556154894787,-0.8137712189415813
527,106.27386241725445,105.27,-1.2940952255126026,2.273915169436358,0.024042473330690997
528,107.75535569826488,105.28,4.411204399476825e-14,2.345494447404088,0.12986125086074093
529,108.54573025226036,105.29,1.2940952255125506,2.4137933393000033,-0.4521583125522043
530,110.59801255233666,105.3,2.4999999999999893,2.4787163229479825,0.31929622938868696
531,110.55494647248302,105.31,3.535533905932659,2.5401725976848497,-0.8307600311344799
532,112.21516333095181,105.32,4.330127018922159,2.5980762113533133,-0.033039899323658285
533,112.20646721207792,105.33,4.829629131445335,2.652346180513826,-0.6055080998812283
534,112.71698854980617,105.34,5.0,2.702906603707254,-0.3259180539010796
535,112.95301523471346,105.35,4.829629131445326,2.749686767609929,0.023699335658207008
536,112.05254158221284,105.36,4.330127018922213,2.792621245932613,-0.4302066826419762
537,111.54490612474294,105.37,3.535533905932735,2.8316499909251025,-0.19227777211491268
538,111.24986482196573,105.38,2.5000000000000826,2.866718417358422,0.5031464046072203
539,109.29342676961828,105.39,1.2940952255126548,2.8977774788672046,-0.2884459347615744
540,108.74262979257806,105.4,9.790984586812942e-15,2.92478373654547,0.4178460560325709
541,106.49875076685841,105.41,-1.294095225512636,2.9476994196998643,-0.564853427328809
542,106.15139456763309,105.42,-2.4999999999999427,2.966492478675385,0.2649020889576414
543,105.59638703407596,105.43,-3.5355339059327213,2.9811366296797273,0.7207843103289502
544,102.8656621225577,105.44,-4.330127018922203,2.9916113915435405,-1.2358222500636447
545,103.21982535518464,105.45,-4.829629131445321,2.9979021143651954,-0.3984476277352384
546,103.74853606359027,105.46,-5.0,3.0,0.28853606359027
547,103.53675028989835,105.47,-4.82962913144534,2.997902114365196,-0.10152269302149634
548,104.32705730930704,105.48,-4.330127018922169,2.9916113915435405,0.18557293668565442
549,104.63361013038903,105.49,-3.5355339059327733,2.9811366296797277,-0.3019925933579103
550,106.00978737241184,105.5,-2.500000000000006,2.9664924786753857,0.04329489373644996
551,107.08576557649111,105.51,-1.2940952255127067,2.947699419699865,-0.07783861769603974
552,109.02867476737532,105.52,-6.369401316839413e-14,2.9247837365454714,0.5838910308299037
553,109.8490831260304,105.53,1.2940952255125837,2.8977774788672055,0.12721042165060656
554,111.07551974839605,105.54,2.5000000000000187,2.8667184173584235,0.1688013310376011
555,111.71124541379665,105.55,3.5355339059327835,2.8316499909251007,-0.2059384830612337
556,112.43894515281856,105.56,4.330127018922177,2.792621245932615,-0.24380311203624677
557,112.93303680514546,105.57,4.829629131445344,2.749686767609927,-0.21627909390981045
558,113.48013267489641,105.58,5.0,2.7029066037072607,0.19722607118914842
559,112.86148307154906,105.59,4.829629131445354,2.6523461805138284,-0.21049224041013148
560,112.67309065872371,105.6,4.330127018922195,2.598076211353321,0.14488742844820646
561,112.72340690294028,105.61,3.5355339059327107,2.5401725976848524,1.0377003993227194
562,111.0342786746639,105.62,2.5000000000000533,2.478716322947985,0.4355623517158462
563,109.17487679872869,105.63,1.2940952255126215,2.413793339300006,-0.16301176608392057
564,108.58610140848619,105.64,1.1759704174997533e-13,2.345494447404091,0.6006069610819724
565,106.42578225741306,105.65,-1.2940952255125315,2.273915169436361,-0.2040376865107757
566,104.34009334790058,105.66,-2.4999999999999725,2.1991556154894747,-1.019062267588927
567,103.75174328216819,105.67,-3.5355339059327457,2.121320343559646,-0.504043155458702
568,102.4549952338776,105.68,-4.33012701892222,2.0405182133127546,-0.9353959605129278
569,102.64147636036839,105.69,-4.82962913144533,1.9568622338343689,-0.17575674202065433
570,102.57967859517098,105.7,-5.0,1.8704694055761983,0.00920918959477585
571,103.50005008141278,105.71,-4.829629131445367,1.7814605567205117,0.8382186561376413
572,103.24329684215071,105.72,-4.330127018922222,1.6899601741908652,0.16346368688208132
573,103.68101205920884,105.73,-3.535533905932749,1.5960962295460188,-0.10955026440443212
574,105.15470279059177,105.74,-2.499999999999977,1.5000000000000007,0.4147027905917446
575,104.75214300480256,105.75,-1.2940952255126736,1.4018058848191874,-1.1055676545039426
576,107.17945849640694,105.76,-2.9391523179536473e-14,1.3016512173526766,0.11780727905428297
577,108.64920389541533,105.77,1.2940952255126168,1.199676072959226,0.3854325969434834
578,108.6367299502092,105.78,2.4999999999999254,1.0960230730991891,-0.7392931228899208
579,110.88824811340169,105.79,3.5355339059327076,0.9908371858654961,0.5718770216034645
580,111.18364074590211,105.8,4.330127018922193,0.8842655232327185,0.16924820374720706
581,111.2084423098025,105.81,4.829629131445353,0.7764571353075587,-0.20764395695040064
582,111.80395373492209,105.82,5.0,0.6675628018689509,0.3163909330531424
583,112.35271038183627,105.83,4.829629131445345,0.5577348214887419,1.135346428902198
584,110.70818694498004,105.84,4.33012701892225,0.4471267985285329,0.09093312752924758
585,109.84553762739289,105.85,3.5355339059327875,0.33589342830992347,0.12411029315016804
586,108.35450983098919,105.86,2.500000000000023,0.22419028075928416,-0.22968044977012206
587,106.85134662360917,105.87,1.2940952255125884,0.11217358282897855,-0.4249221847323959
588,106.29516790827206,105.88,-5.881399539090237e-14,2.5717582782094417e-15,0.4151679082721228
589,104.05568927870404,105.89,-1.2940952255125648,-0.1121735828289734,-0.4280419129544336
590,103.21159283785043,105.9,-2.500000000000002,-0.22419028075926845,0.035783118609696234
591,101.79974394237486,105.91,-3.535533905932669,-0.33589342830991836,-0.23882872338255834
592,101.3822360954225,105.92,-4.330127018922166,-0.4471267985285278,0.23948991287319593
593,100.7094670997094,105.93,-4.829629131445339,-0.5577348214887368,0.16683105264347414
594,100.79120717026001,105.94,-5.0,-0.6675628018689459,0.5187699721289496
595,100.08890553381971,105.95,-4.829629131445358,-0.7764571353075538,-0.2550081994273735
596,100.61066999019839,105.96,-4.330127018922206,-0.8842655232327137,-0.13493746764668563
597,100.95424705031053,105.97,-3.535533905932825,-0.9908371858654913,-0.4893818578911537
598,102.16183029686269,105.98,-2.50000000000007,-1.0960230730991842,-0.2221466300380558
599,103.68487894805057,105.99,-1.2940952255126406,-1.1996760729592215,0.1886502465224261
600,105.07684309097,106.0,4.91096680932118e-15,-1.301651217352672,0.37849430832267594
601,105.44120667860466,106.01,1.29409522551265,-1.4018058848191828,-0.4610826620888127
602,107.45480296005279,106.02,2.499999999999955,-1.4999999999999962,0.4348029600528301
603,108.64725660578921,106.03,3.5355339059327315,-1.596096229546005,0.6778189294024755
604,108.88688429634314,106.04,4.3301270189221395,-1.689960174190861,0.20671745161185043
605,110.03656648100386,106.05,4.829629131445325,-1.7814605567205077,0.938397906279033
606,108.80263599487203,106.06,5.0,-1.8704694055761943,-0.3868945995517865
607,108.32043954595524,106.07,4.829629131445336,-1.9568622338343649,-0.6223273516557085
608,107.48024868115733,106.08,4.330127018922233,-2.040518213312751,-0.8893601244521393
609,108.25223571811772,106.09,3.5355339059327626,-2.121320343559643,0.7480221557445915
610,106.72802721268755,106.1,2.499999999999994,-2.1991556154894782,0.3271828281770289
611,105.1023877206211,106.11,1.2940952255126925,-2.273915169436358,-0.027792335455227534
612,103.91448986575587,106.12,4.8992061772260005e-14,-2.3454944474040875,0.13998431315991014
613,101.85936691153822,106.13,-1.294095225512598,-2.413793339300003,-0.5627445236491883
614,102.3841596668604,106.14,-2.5000000000000315,-2.478716322947982,1.2228759898084132
615,100.13890408737008,106.15,-3.5355339059326933,-2.5401725976848497,0.06461059098761375
616,99.28649416702694,106.16,-4.330127018922184,-2.598076211353313,0.054697397302446445
617,99.0509079999902,106.17,-4.82962913144531,-2.6523461805138258,0.362883311949346
618,98.7175980121611,106.18,-5.0,-2.7029066037072584,0.2405046158683566
619,98.72262611308429,106.19,-4.829629131445349,-2.749686767609929,0.11194201213956569
620,98.68201450742255,106.2,-4.330127018922188,-2.792621245932613,-0.39523722772265596
621,100.07855028171019,106.21,-3.5355339059327,-2.8316499909251025,0.23573417856799786
622,101.79429383087904,106.22,-2.5000000000000404,-2.866718417358422,0.9410122482375168
623,102.71083731869768,106.23,-1.2940952255126073,-2.897777478867204,0.6727100230774888
624,104.11180957677414,106.24,-1.0289509035384121e-13,-2.92478373654547,0.7965933133196985
625,104.3407879675971,106.25,1.294095225512546,-2.9476994196998643,-0.2556078382155926
626,105.2987051111953,106.26,2.4999999999999853,-2.966492478675385,-0.49480241012929044
627,106.7615038162032,106.27,3.5355339059327555,-2.9811366296797273,-0.06289346004982407
628,107.64637808352296,106.28,4.330127018922156,-2.99161139154354,0.027862456144347302
629,108.66882277631562,106.29,4.8296291314453335,-2.9979021143651954,0.5470957592354743
630,107.4537676851426,106.3,5.0,-3.0,-0.8462323148574097
631,108.90650217681048,106.31,4.829629131445364,-2.9979021143651954,0.7647751597303069
632,107.57951167808916,106.32,4.330127018922215,-2.9916113915435405,-0.07900394928949471
633,106.6709567412793,106.33,3.5355339059327386,-2.9811366296797277,-0.21344053497371002
634,105.36745533369448,106.34,2.499999999999964,-2.966492478675386,-0.5060521876300837
635,103.86896746987992,106.35,1.2940952255126594,-2.947699419699865,-0.8274283359328847
636,103.8468015554355,106.36,1.4689571783402354e-14,-2.9247837365454714,0.4115852919809573
637,102.21478627921451,106.37,-1.2940952255124938,-2.897777478867206,0.036658983594201944
638,100.3683011327711,106.38,-2.4999999999999383,-2.866718417358424,-0.6449804498705269
639,99.37527671711037,106.39,-3.5355339059327178,-2.8316499909251043,-0.647539386031808
640,99.10935938550014,106.4,-4.330127018922201,-2.792621245932615,-0.1678923496450641
641,99.6651948635894,106.41,-4.8296291314453565,-2.7496867676099273,0.8345107626446965
642,98.58729772061093,106.42,-5.0,-2.7029066037072607,-0.1297956756818024
643,98.19645321148178,106.43,-4.829629131445341,-2.6523461805138284,-0.7515714765590531
644,99.38892523768146,106.44,-4.3301270189222425,-2.5980762113533156,-0.12287153204297216
645,100.23793171150852,106.45,-3.535533905932777,-2.540172597684853,-0.13636178487383524
646,100.13284035558121,106.46,-2.5000000000000107,-2.478716322947985,-1.3484433214707858
647,102.73496400192852,106.47,-1.2940952255125744,-2.413793339300006,-0.027147433258906103
648,104.0190382874915,106.48,-6.859260036498355e-14,-2.345494447404091,-0.11546726510433898
649,105.85828323848291,106.49,1.294095225512579,-2.2739151694363615,0.3481031824067092
650,107.72532243198307,106.5,2.4999999999998916,-2.199155615489482,0.9244780474726726
651,108.48749607714691,106.51,3.5355339059326796,-2.1213203435596464,0.5632825147738787
652,108.67516446033198,106.52,4.330127018922173,-2.0405182133127626,-0.13444434527741528
653,108.84950394324015,106.53,4.829629131445342,-1.9568622338343609,-0.5532629543708352
654,110.95621049604874,106.54,5.0,-1.8704694055761988,1.2866799016249302
655,109.62777779173209,106.55,4.829629131445355,-1.781460556720512,0.02960921700724413
656,109.20713149068787,106.56,4.330127018922269,-1.6899601741908743,0.0069646459564731015
657,108.49737513283169,106.57,3.5355339059327138,-1.5960962295460097,-0.012062543555001639
658,107.67904238038398,106.58,2.5000000000000573,-1.5000000000000009,0.09904238038392747
659,106.41010913473147,106.59,1.2940952255126261,-1.4018058848191877,-0.07218020596197124
660,105.01151777920732,106.6,1.2249562894656474e-13,-1.3016512173526866,-0.28683100344011814
661,103.84279923090791,106.61,-1.294095225512664,-1.1996760729592264,-0.27342947062019607
662,103.00760029179284,106.62,-2.499999999999968,-1.0960230730991896,-0.016376635107999193
663,101.83191652263497,106.63,-3.5355339059326414,-0.9908371858655065,-0.2717123855668825
664,101.0691845665065,106.64,-4.330127018922218,-0.8842655232327086,-0.3564228913385822
665,101.09712884709307,106.65,-4.829629131445328,-0.7764571353075591,0.05321511384594842
666,100.86494858942062,106.66,-5.0,-0.6675628018689512,-0.12748860871042764
667,102.03463254135723,106.67,-4.829629131445369,-0.5577348214887528,0.7519964942913443
668,100.57726127835282,106.68,-4.330127018922154,-0.4471267985285228,-1.325484904196506
669,103.36432609171855,106.69,-3.5355339059327524,-0.3358934283099238,0.5457534259612309
670,104.59885231548944,106.7,-2.500000000000104,-0.22419028075927394,0.6230425962488145
671,104.26703607545426,106.71,-1.2940952255126783,-0.11217358282898955,-1.0366951162040747
672,106.54865620295979,106.72,-3.429011037612589e-14,-2.9391523179536475e-15,-0.17134379704017438
673,107.95054837534369,106.73,1.2940952255126121,0.11217358282897305,-0.18572043299789573
